"","ACK_ID","PLAN_YEAR_BEGIN_DATE","PLAN_YEAR_END_DATE","PLAN_NAME","PLAN_EFFECTIVE_DATE","PLAN_TYPE","SPONSOR_NAME","SPONSOR_STATE","SPONSOR_EIN","BUSINESS_CODE","TOTAL_ACTIVE_PARTCP_BOY","TOTAL_ACTIVE_PARTCP_EOY","TOTAL_ACCBAL_PARTCP_BOY","TOTAL_ACCBAL_PARTCP_EOY","TOTAL_CONTRIB_PARTCP_BOY","TOTAL_CONTRIB_PARTCP_EOY","TOTAL_CONTRIB_EMPLR_BOY","TOTAL_CONTRIB_EMPLR_EOY","TOTAL_LOANS_BOY","TOTAL_LOANS_EOY","TOTAL_ASSETS_BOY","TOTAL_ASSETS_EOY","INDUSTRY_TITLE","PLAN_EFFECTIVE_YEAR","PLAN_VINTAGE_GROUP","PLAN_TYPE_NAME","SECTOR_CODE","SECTOR_TITLE","SECTOR_PARTCP_SHARE","TOTAL_ASSETS_GROWTH_RATE","ASSETS_PER_PARTCP","ACCBAL_TIER","PARTCP_GROWTH_RATE","PARTCP_GROWTH_FLAG","CONTRIB_PARTCP_GROWTH_RATE","CONTRIB_PARTCP_GROWTH_FLAG","AVERAGE_CONTRIB_PER_PARTCP","CONTRIB_EMPLR_GROWTH_RATE","CONTRIB_EMPLR_GROWTH_FLAG","HAS_OUTSTANDING_LOANS"
"244","20241002084251NAL0003899107001","2023-01-01","2023-12-31","ECT 401(K) TAX-DEFERRED SAVINGS PLAN","1992-01-01","2E2F2G2J2K2S2T3D","ENVIRONMENTAL CONSULTING & TECHNOLOGY, INC.","FL",592921038,541600,187,211,260,299,0,0,0,0,70445,163384,25902827,28465804,"Management, scientific, and technical consulting services",1992,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.0989,95203,"$50K–$100K",0.1283,"High Growth",0,"Typical",0,0,"Typical",1
"245","20241014100119NAL0013096291001","2023-01-01","2023-12-31","CAMPERS INN, INC. 401(K) PROFIT SHARING PLAN AND TRUST","1993-10-31","2A2E2F2G2J2K2S2T3D3H","CAMPERS INN HOLDING CORPORATION","FL",20331043,441210,1119,1016,1465,1445,6866,26747,437,935,308164,506533,17383090,23412637,"Recreational vehicle dealers",1993,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.3469,16203,"$5K–$25K",-0.092,"Negative Growth",2.8956,"High Growth",18.51,1.1396,"High Growth",1
"246","20241015205812NAL0015402899001","2023-01-01","2023-12-31","THE NORTHWEST SCHOOL OF THE ARTS, HUMANITIES AND ENVIRONMENT DEFINED CONTRIBUTION RETIREMENT PLAN","1990-09-01","2L2M2F2G2S3D","THE NORTHWEST SCHOOL OF THE ARTS, HUMANITIES AND ENVIRONMENT","WA",911061146,611000,143,140,302,297,76799,89327,38641,47022,88679,155590,25733597,30115869,"Educational services",1990,"Expansion (1980–1999)","403(b)(7) Custodial",610000,"Educational services",0.0165,0.1703,101400,"> $100K",-0.021,"Typical",0.1631,"High Growth",300.7643,0.2169,"High Growth",1
"247","20240724111709NAL0008092579001","2023-01-01","2023-12-31","TRICENTIS USA EMPLOYEE SAVINGS PLAN","2013-01-01","2A2E2F2G2J2K2T3D","TRICENTIS USA CORP.","GA",275099781,541519,627,509,476,492,207835,6082,0,0,227430,205878,20119712,28060575,"Other computer related services",2013,"Post-Crisis (2010–2019)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.3947,57034,"$50K–$100K",-0.1882,"Negative Growth",-0.9707,"Negative Growth",12.3618,0,"Typical",1
"248","20250212151408NAL0010982659001","2023-01-01","2023-12-31","QIAGEN 401(K) PLAN","1992-09-01","2F2G2J2K2S2T2E3D","QIAGEN NORTH AMERICAN HOLDINGS, INC.","MD",954801772,541990,1221,1202,1915,1888,0,0,0,0,1631054,1706122,210759835,265035244,"All other professional, scientific, and technical services",1992,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.2575,140379,"> $100K",-0.0156,"Typical",0,"Typical",0,0,"Typical",1
"249","20241007125421NAL0027458080001","2023-01-01","2023-12-31","RENTSCHLER BIOPHARMA INC. 401(K) PROFIT SHARING PLAN AND TRUST","2008-01-01","2E2F2G2J2K2T3D","RENTSCHLER BIOPHARMA INC.","MA",208032144,337000,197,223,207,290,0,7333,85889,143159,87804,205261,6367376,11294717,"Furniture and related product manufacturing",2008,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.7738,38947,"$25K–$50K",0.132,"High Growth",1,"High Growth",25.2862,0.6668,"High Growth",1
"250","20240819173900NAL0001840337001","2023-01-01","2023-12-31","PROPELLER INDUSTRIES, LLC 401(K) PLAN","2022-01-01","2E2F2G2J2K2T3D","PROPELLER INDUSTRIES, LLC","NY",852134072,541219,128,91,223,221,0,0,0,0,11994,41704,7711689,8659217,"Other accounting services",2022,"Recent (2020+)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1229,39182,"$25K–$50K",-0.2891,"Negative Growth",0,"Typical",0,0,"Typical",1
"251","20241015180345NAL0050810928001","2023-01-01","2023-12-31","DAVIS PARTNERSHIP, P.C. 401(K) PLAN","1994-01-01","2E2F2G2J2K2S2T3D","DAVIS PARTNERSHIP, P.C.","CO",840633105,541310,195,182,223,230,-260,0,0,346970,8240,46505,18647188,21552401,"Architectural services",1994,"Expansion (1980–1999)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.1558,93706,"$50K–$100K",-0.0667,"Negative Growth",-1,"Negative Growth",0,1,"High Growth",1
"252","20241003173101NAL0010244753001","2023-01-01","2023-12-31","CLEARWAY ENERGY GROUP LLC EMPLOYEE SAVINGS PLAN","2018-12-16","2F2G2J2K2S2T2E3B3D","CLEARWAY ENERGY GROUP LLC","CA",371820831,221100,728,849,886,1107,0,0,529033,612377,1416784,1756709,75417862,122862810,"Electric power generation, transmission and distribution",2018,"Post-Crisis (2010–2019)","401(k)",220000,"Utilities",0.01,0.6291,110987,"> $100K",0.1662,"High Growth",0,"Typical",0,0.1575,"High Growth",1
"253","20240904103753NAL0040932914001","2023-01-01","2023-12-31","STERICYCLE, INC. 401(K) RETIREMENT PLAN","2014-11-01","2F2G2J2K2S2T3H2E3D2R","STERICYCLE, INC.","IL",363640402,562000,8955,9251,11328,10565,23963,24880,9800654,9909793,9078094,9225273,342651643,389902505,"Waste management and remediation services",2014,"Post-Crisis (2010–2019)","401(k)",560000,"Administrative and support and waste management and remediation services",0.0458,0.1379,36905,"$25K–$50K",0.0331,"Typical",0.0383,"Typical",2.3549,0.0111,"Typical",1
"254","20240906133229NAL0001157537001","2023-01-01","2023-12-31","ATLANTA FLOORING DESIGN CENTERS, INC. 401(K) PLAN","2012-01-01","2E2G2J2K2S2T3D","ATLANTA FLOORING DESIGN CENTERS, INC.","GA",581621134,238300,433,421,467,443,0,0,0,0,0,0,7994900,8997580,"Building finishing contractors",2012,"Post-Crisis (2010–2019)","401(k)",230000,"Construction",0.0234,0.1254,20311,"$5K–$25K",-0.0277,"Typical",0,"Typical",0,0,"Typical",0
"255","20241011154358NAL0023144241001","2023-01-01","2023-12-31","OREMOR MGMT AND INVESTMENT CO 401(K) RETIREMENT SAVINGS PLAN","1994-04-01","2E2F2G2J2K2S2T3D3H","OREMOR MGMT AND INVESTMENT CO","CA",330152532,441110,1649,1648,1921,2072,9606,9413,1087917,1101740,1938808,2216368,60300972,77259431,"New car dealers",1994,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.2812,37287,"$25K–$50K",-6e-04,"Typical",-0.0201,"Typical",4.543,0.0127,"Typical",1
"256","20241002111412NAL0008701153001","2023-01-01","2023-12-31","AMERICAN ALLOY STEEL 401(K) PLAN","1988-04-01","2E2F2G2J2K2T3D3F","AMERICAN ALLOY STEEL, INC.","TX",741688398,332300,266,272,260,282,0,0,0,0,648649,777138,19587289,22649386,"Architectural and structural metals manufacturing",1988,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1563,80317,"$50K–$100K",0.0226,"Typical",0,"Typical",0,0,"Typical",1
"257","20241009120016NAL0010582259001","2023-01-01","2023-12-31","AVIDYNE CORPORATION 401(K) RETIREMENT PLAN","1998-01-01","2E2F2G2J2K2T3D3H","AVIDYNE CORPORATION","FL",43213876,335900,156,158,162,180,0,0,0,0,157544,188927,10418910,13762513,"Other electrical equipment and component manufacturing",1998,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.3209,76458,"$50K–$100K",0.0128,"Typical",0,"Typical",0,0,"Typical",1
"258","20250114004014NAL0019028465001","2023-01-01","2023-12-31","NEW FORUM 401(K) PROFIT SHARING PLAN","1998-01-01","2E2F2G2J2K2S2T3D","NEW FORUM, INC.","NC",561652373,531390,143,97,168,181,0,0,0,0,69425,58376,3140623,3657686,"Other activities related to real estate",1998,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.1646,20208,"$5K–$25K",-0.3217,"Negative Growth",0,"Typical",0,0,"Typical",1
"259","20241008131900NAL0017641937001","2023-01-01","2023-12-31","EMPLOYEE BENEFIT PLAN OF ALLIANCE FOR AGING, INC.","2015-01-01","2F2G2T","ALLIANCE FOR AGING, INC.","FL",650101947,813000,81,71,122,113,0,0,0,0,32909,24080,5818124,6833741,"Religious, grantmaking, civic, professional, and similar organizations",2015,"Post-Crisis (2010–2019)","403(b)(9) Church",810000,"Other services (except public administration)",0.0156,0.1746,60476,"$50K–$100K",-0.1235,"Negative Growth",0,"Typical",0,0,"Typical",1
"260","20240925103519NAL0008246243001","2023-01-01","2023-12-31","NEW ENERGY WORKS OF ROCHESTER, INC. 401 (K) PROFIT SHARING PLAN","2007-01-01","2E2F2G2J2K2T3H3D","NEW ENERGY WORKS OF ROCHESTER, INC.","NY",161212128,333900,120,133,115,120,0,0,0,0,0,0,8404483,10564795,"Other general purpose machinery manufacturing",2007,"Modern (2000–2009)","401(k)",330000,"Manufacturing",0.1721,0.257,88040,"$50K–$100K",0.1083,"High Growth",0,"Typical",0,0,"Typical",0
"261","20240903180754NAL0009339971001","2023-01-01","2023-12-31","RAIN BIRD CORPORATION EMPLOYEE SAVINGS & INVESTMENT PLAN","1984-01-01","2A2F2G2J2K2S2T3H3D","RAIN BIRD CORPORATION","CA",951498991,326100,719,766,1003,1055,0,0,0,0,695130,1041707,117180691,139929678,"Plastics product manufacturing",1984,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.1941,132635,"> $100K",0.0654,"High Growth",0,"Typical",0,0,"Typical",1
"262","20240930173547NAL0003440451001","2023-01-01","2023-12-31","EXXEL OUTDOORS, LLC 401(K) PLAN","2015-07-01","2F2G2J2K2S2T3B2E3D","EXXEL OUTDOORS, LLC","CO",472639214,315990,239,182,340,266,0,0,0,0,41190,85762,5978024,6608230,"Apparel accessories and other apparel manufacturing",2015,"Post-Crisis (2010–2019)","401(k)",310000,"Manufacturing",0.1721,0.1054,24843,"$5K–$25K",-0.2385,"Negative Growth",0,"Typical",0,0,"Typical",1
"263","20241014060703NAL0012928515001","2023-01-01","2023-12-31","TA OPERATING LLC 401(K) SAVINGS PLAN","1996-01-01","2E2F2G2J2K2S2T3D3H","TA OPERATING LLC","OH",341747077,447100,17241,15123,16816,17167,0,0,0,0,5872552,6498525,147397153,170448504,"Gasoline stations",1996,"Expansion (1980–1999)","401(k)",440000,"Retail trade",0.1535,0.1564,9929,"$5K–$25K",-0.1228,"Negative Growth",0,"Typical",0,0,"Typical",1
"264","20250730184636NAL0002149091001","2023-01-01","2023-12-31","ADVANCE PAPER BOX COMPANY UNION 401(K) PLAN","2018-05-01","2A2E2F2G2J2T3D","ADVANCE PAPER BOX COMPANY","CA",950478684,323100,117,92,126,128,1399,1399,0,0,26416,39281,1042927,1538266,"Printing and related support activities",2018,"Post-Crisis (2010–2019)","403(b)(9) Church",320000,"Manufacturing",0.1721,0.475,12018,"$5K–$25K",-0.2137,"Negative Growth",0,"Typical",10.9297,0,"Typical",1
"265","20241125104451NAL0007762256001","2023-01-01","2023-12-31","GOLDEN LIVING CENTERS 401(K) PROFIT SHARING PLAN AND TRUST","2019-01-01","2E2F2G2J2K2T3D3H","GOLDEN LIVING CENTERS","IN",842763429,623000,4594,5049,527,525,52660,154508,0,0,296760,373802,10217139,11067928,"Nursing and residential care facilities",2019,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.0833,21082,"$5K–$25K",0.099,"High Growth",1.9341,"High Growth",294.301,0,"Typical",1
"266","20241014150301NAL0015166115001","2023-01-01","2023-12-31","DENTAL ASSOCIATES EMPLOYEE SAVINGS PLAN","1994-03-01","2E2F2G2J2T2S3D","DENTAL ASSOCIATES OF CONNECTICUT, P.C.","CT",60889382,621210,282,310,338,365,19757,0,246160,163572,216348,231958,27778212,30497688,"Offices of dentists",1994,"Expansion (1980–1999)","403(b)(7) Custodial",620000,"Health care and social assistance",0.1708,0.0979,83555,"$50K–$100K",0.0993,"High Growth",-1,"Negative Growth",0,-0.3355,"Negative Growth",1
"267","20241014185554NAL0054866290001","2023-01-01","2023-12-31","INSEEGO CORP. RETIREMENT PLAN","2021-01-01","2E2F2G2J2K2T3D","INSEEGO CORP.","CA",813377646,517000,267,205,399,359,0,70563,0,20609,256889,268914,36413220,41818635,"Telecommunications",2021,"Recent (2020+)","401(k)",510000,"Information",0.0338,0.1484,116486,"> $100K",-0.2322,"Negative Growth",1,"High Growth",196.5543,1,"High Growth",1
"268","20240906090825NAL0000557219001","2023-01-01","2023-12-31","AWANA 401(K) SAVINGS PLAN","2000-01-01","2T2E2F2G2J2K2S3D2R","AWANA CLUBS INTERNATIONAL","IL",362428692,813000,173,165,226,220,0,0,0,0,78168,132211,11227229,13115139,"Religious, grantmaking, civic, professional, and similar organizations",2000,"Modern (2000–2009)","401(k)",810000,"Other services (except public administration)",0.0156,0.1682,59614,"$50K–$100K",-0.0462,"Typical",0,"Typical",0,0,"Typical",1
"269","20241015094815NAL0027984033001","2023-01-01","2023-12-31","COPIC COMPANIES 401(K) PLAN","1994-01-01","2E2F2G2J2K2R2T3D","COPIC TRUST","CO",846170618,524150,135,136,155,163,0,0,0,19723,231701,235134,28661604,32621668,"Direct insurance carriers agencies and brokerages",1994,"Expansion (1980–1999)","401(k)",520000,"Finance and insurance",0.073,0.1382,200133,"> $100K",0.0074,"Typical",0,"Typical",0,1,"High Growth",1
"270","20241015171005NAL0049069184001","2023-01-01","2023-12-31","THE DEFINED CONTRIBUTION PLAN OF THE METHODIST HOSPITAL","1993-01-01","2F2G2T2E2R","THE METHODIST HOSPITAL","TX",741180155,622000,29678,31848,26213,29098,0,0,81678113,95799205,5831234,5958312,752274017,922973530,"Hospitals",1993,"Expansion (1980–1999)","403(b)(1) Annuity",620000,"Health care and social assistance",0.1708,0.2269,31719,"$25K–$50K",0.0731,"High Growth",0,"Typical",0,0.1729,"High Growth",1
"271","20241015120821NAL0047784816001","2023-01-01","2023-12-31","ATA 401(K) RETIREMENT SAVINGS PLAN","1999-01-01","2E2F2G2J2K2S2T3D3H","AMERICAN TRUCKING ASSOCIATIONS, INC.","DC",530026970,813000,145,149,216,223,52819,56642,13655,15467,229445,240445,30460265,34149265,"Religious, grantmaking, civic, professional, and similar organizations",1999,"Expansion (1980–1999)","401(k)",810000,"Other services (except public administration)",0.0156,0.1211,153136,"> $100K",0.0276,"Typical",0.0724,"High Growth",254,0.1327,"High Growth",1
"272","20241015134610NAL0048198272001","2023-01-01","2023-12-31","QE SOLAR LLC 401(K) PROFIT SHARING PLAN & TRUST","2014-01-01","2A2E2F2G2J2K2S2T3D","QE SOLAR, LLC","NJ",273596576,811310,130,157,125,164,0,0,0,0,12057,14080,2812414,4400989,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance",2014,"Post-Crisis (2010–2019)","401(k)",810000,"Other services (except public administration)",0.0156,0.5648,26835,"$25K–$50K",0.2077,"High Growth",0,"Typical",0,0,"Typical",1
"273","20241210145451NAL0010335297001","2023-01-01","2023-12-31","INTERCEPT PHARMA 401(K) PLAN","2007-01-01","2E2F2G2J2K2T3D","INTERCEPT PHARMACEUTICALS, INC.","NJ",223868459,325410,333,257,516,507,0,0,0,0,388318,221817,39893432,46174520,"Pharmaceutical and medicine manufacturing",2007,"Modern (2000–2009)","401(k)",320000,"Manufacturing",0.1721,0.1574,91074,"$50K–$100K",-0.2282,"Negative Growth",0,"Typical",0,0,"Typical",1
"274","20240926131927NAL0000408307001","2023-01-01","2023-12-31","THE DAVLYN GROUP 401(K) PENSION PLAN","1986-01-01","2F2G2J2K2T3B3H3D2E","DAVLYN MANUFACTURING CO., LLC","PA",232153267,313000,171,178,167,188,18493,21776,8621,11081,131243,116522,13150705,10934258,"Textile mills",1986,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,-0.1685,58161,"$50K–$100K",0.0409,"Typical",0.1775,"High Growth",115.8298,0.2853,"High Growth",1
"275","20241015151544NAL0030131249001","2023-01-01","2023-12-31","TRAVIS COMPANIES RETIREMENT PLAN","1992-09-08","2E2F2G2J2K3H3D2T","PACIFIC AIR SWITCH CORPORATION","OR",931000983,335900,397,416,275,314,1707,5678,88337,92722,221361,212537,14811850,17802899,"Other electrical equipment and component manufacturing",1992,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.2019,56697,"$50K–$100K",0.0479,"Typical",2.3263,"High Growth",18.0828,0.0496,"Typical",1
"276","20241015223919NAL0017300947001","2023-01-01","2023-12-31","SANSUM SANTA BARBARA MEDICAL CLINIC, INC. PROFIT SHARING PLAN","1973-04-01","2A2E2F2G2J2R2T","SANSUM SANTA BARBARA MEDICAL CLINIC, INC.","CA",952855614,621111,230,230,297,304,22125,0,785180,0,359930,287520,184530472,204865246,"Offices of physicians (except mental health specialists)",1973,"Legacy (Pre-1980)","403(b)(1) Annuity",620000,"Health care and social assistance",0.1708,0.1102,673899,"> $100K",0,"Typical",-1,"Negative Growth",0,-1,"Negative Growth",1
"277","20241002104838NAL0004735747001","2023-01-01","2023-12-31","VERTEXONE 401(K) PLAN","2005-01-01","2E2F2G2J2K2S2T3D","VERTEX US HOLDINGS, INC. DBA VERTEXONE","TX",263006422,541511,273,235,418,400,0,0,0,0,226509,421474,33013306,35874555,"Custom computer programming services",2005,"Modern (2000–2009)","401(k)",540000,"Professional, scientific, and technical services",0.0883,0.0867,89686,"$50K–$100K",-0.1392,"Negative Growth",0,"Typical",0,0,"Typical",1
"278","20241015095952NAL0056907106001","2023-01-01","2023-12-31","HILLTOPPERS INC 401(K) PROFIT SHARING PLAN & TRUST","2009-01-01","2A2E2F2G2J2K2T3D3H","HILLTOPPERS INC","TN",620960062,623000,251,226,149,147,0,0,0,0,2307,16835,657501,950469,"Nursing and residential care facilities",2009,"Modern (2000–2009)","401(k)",620000,"Health care and social assistance",0.1708,0.4456,6466,"$5K–$25K",-0.0996,"Negative Growth",0,"Typical",0,0,"Typical",1
"279","20240919075630NAL0005813409001","2023-01-01","2023-12-31","OPTORO, INC. 401(K) PROFIT SHARING PLAN & TRUST","2008-01-01","2A2E2F2G2J2K2S2T3D","OPTORO, INC.","DC",273797660,454110,126,124,269,229,0,0,0,0,79126,117326,12011960,15505207,"Electronic shopping and mail-order houses",2008,"Modern (2000–2009)","401(k)",450000,"Retail trade",0.1535,0.2908,67708,"$50K–$100K",-0.0159,"Typical",0,"Typical",0,0,"Typical",1
"280","20241015200901NAL0017161923001","2023-01-01","2023-12-31","NM MANAGEMENT 401(K) PLAN","1999-01-01","2E2F2G2J2K2T3D","NM MANAGEMENT, INC.","VA",541882523,531310,149,123,189,180,0,0,0,0,107530,117201,6543247,7892018,"Real estate property managers",1999,"Expansion (1980–1999)","401(k)",530000,"Real estate and rental and leasing",0.0183,0.2061,43845,"$25K–$50K",-0.1745,"Negative Growth",0,"Typical",0,0,"Typical",1
"281","20240821110928NAL0006160096001","2023-01-01","2023-12-31","ROBBINS, INC. EMPLOYEES' RETIREMENT SAVINGS PLAN","1986-11-01","2G2J2K2T2F3D2R3H","ROBBINS, INC.","OH",310794597,321210,174,175,100,98,0,0,0,0,45850,23636,11309347,12299968,"Veneer, plywood, and engineered wood product manufacturing",1986,"Expansion (1980–1999)","401(k)",320000,"Manufacturing",0.1721,0.0876,125510,"> $100K",0.0057,"Typical",0,"Typical",0,0,"Typical",1
"282","20241004114318NAL0012173041001","2023-01-01","2023-12-31","CUISINE SOLUTIONS, INC. 401(K) PLAN","1980-10-01","2E2F2G2J2K2T3D3H","CUISINE SOLUTIONS, INC.","VA",520948383,311900,659,735,258,320,30767,43333,7424,11753,387120,320315,11787007,13932215,"Other food manufacturing",1980,"Expansion (1980–1999)","401(k)",310000,"Manufacturing",0.1721,0.182,43538,"$25K–$50K",0.1153,"High Growth",0.4084,"High Growth",135.4156,0.5831,"High Growth",1
"283","20250225102334NAL0010746449001","2023-01-01","2023-12-31","FORUS 401(K)","2014-11-01","2A2E2J2K2F2G2R2T2X3D","VILLAGE GOURMET HOLDCO LLC","NY",823138940,424400,178,187,128,92,11251,2029,5833,1175,58286,83653,3520526,3652596,"Grocery and related product merchant wholesalers",2014,"Post-Crisis (2010–2019)","401(k)",420000,"Wholesale trade",0.0409,0.0375,39702,"$25K–$50K",0.0506,"High Growth",-0.8197,"Negative Growth",22.0543,-0.7986,"Negative Growth",1
"284","20241010094914NAL0033741248001","2023-01-01","2023-12-31","MIDLANDS ORTHOPAEDICS AND NEUROSURGERY, PA RETIREMENT PLAN","2018-01-01","2E2F2G2J2K2R2S2A2T3D3F","MIDLANDS ORTHOPAEDICS AND NEUROSURGERY, PA","SC",570710106,621111,168,183,224,222,0,0,0,0,254461,236083,19884597,24317719,"Offices of physicians (except mental health specialists)",2018,"Post-Crisis (2010–2019)","401(k)",620000,"Health care and social assistance",0.1708,0.2229,109539,"> $100K",0.0893,"High Growth",0,"Typical",0,0,"Typical",1
"285","20241002180929NAL0018202002001","2023-01-01","2023-12-31","SUTTER NORTH MEDICAL GROUP, INC. 401(K) PROFIT SHARING PLAN","1993-06-01","2F2T2A2G2J2K2E3D","SUTTER NORTH MEDICAL GROUP, INC.","CA",680288405,621111,82,83,122,121,0,0,0,0,223676,305311,64053508,76155177,"Offices of physicians (except mental health specialists)",1993,"Expansion (1980–1999)","401(k)",620000,"Health care and social assistance",0.1708,0.1889,629382,"> $100K",0.0122,"Typical",0,"Typical",0,0,"Typical",1
"286","20241015084940NAL0047088384001","2023-01-01","2023-12-31","LAUREL LAKE RETIREMENT COMMUNITY, INC. SECTION 403(B) RETIREMENT PLAN","2014-01-01","2F2G2M2T3D","LAUREL LAKE RETIREMENT COMMUNITY, INC.","OH",341481142,623000,197,207,112,101,8747,0,93702,113376,46699,37816,4148777,4662552,"Nursing and residential care facilities",2014,"Post-Crisis (2010–2019)","403(b)(9) Church",620000,"Health care and social assistance",0.1708,0.1238,46164,"$25K–$50K",0.0508,"High Growth",-1,"Negative Growth",0,0.21,"High Growth",1
"287","20241014150714NAL0027657649001","2023-01-01","2023-12-31","NETAPP, INC. EMPLOYEES' 401(K) SAVINGS PLAN","1998-05-01","2K2T2F2G2J","NETAPP INC","CA",770307520,335900,6378,5549,8834,8423,0,0,0,0,10871394,11444792,1723911930,2012607411,"Other electrical equipment and component manufacturing",1998,"Expansion (1980–1999)","401(k)",330000,"Manufacturing",0.1721,0.1675,238942,"> $100K",-0.13,"Negative Growth",0,"Typical",0,0,"Typical",1
