"","ACK_ID","FORM_PLAN_YEAR_BEGIN_DATE","FORM_TAX_PRD","TYPE_PLAN_ENTITY_CD","FINAL_FILING_IND","PLAN_NAME","SPONS_DFE_PN","PLAN_EFF_DATE","SPONSOR_DFE_NAME","SPONS_DFE_MAIL_US_STATE","SPONS_DFE_EIN","BUSINESS_CODE","TOT_PARTCP_BOY_CNT","TOT_ACTIVE_PARTCP_CNT","PARTCP_ACCOUNT_BAL_CNT","SEP_PARTCP_PARTL_VSTD_CNT","TYPE_PENSION_BNFT_CODE","TOT_ACT_PARTCP_BOY_CNT","PARTCP_ACCOUNT_BAL_CNT_BOY","EMPLR_CONTRIB_BOY_AMT","EMPLR_CONTRIB_EOY_AMT","PARTCP_CONTRIB_BOY_AMT","PARTCP_CONTRIB_EOY_AMT","PARTCP_LOANS_BOY_AMT","PARTCP_LOANS_EOY_AMT","PARTICIPANT_CONTRIB_AMT","DISTRIB_DRT_PARTCP_AMT","TOT_DISTRIB_BNFT_AMT","TOT_TRANSFERS_TO_AMT","TOT_TRANSFERS_FROM_AMT","TOT_ASSETS_BOY_AMT","TOT_ASSETS_EOY_AMT","INDUSTRY_TITLE"
"1858","20240930100414NAL0005413377001","2023-01-01","2023-12-31",2,0,"CARL BUDDIG AND COMPANY DEFERRED BENEFIT PLAN",5,"1983-10-29","CARL BUDDIG AND COMPANY","IL",362169888,311110,1160,727,1227,130,"2E2F2G2J2K2R2S2T",736,1136,1580853,1692708,47876,0,1307709,1630803,3510498,8714958,8715915,64639,72970,92666506,106987762,"Animal food manufacturing"
"1859","20240930132510NAL0009455568001","2023-01-01","2023-12-31",2,0,"SCIO HEALTH ANALYTICS 401(K) SAVINGS PLAN",1,"1997-04-15","SCIOINSPIRE, CORP. DBA SCIO HEALTH ANALYTICS","NJ",260185383,524290,355,215,254,0,"2A2E2F2G2J2K2T3H3D",248,285,0,0,0,0,334643,303722,1464261,1995143,1995143,0,0,17574678,20711514,"Other insurance related activities"
"1860","20240930132525NAL0005724785001","2023-01-01","2023-12-31",2,0,"EF EDUCATION 401K RETIREMENT SAVINGS PLAN",1,"1993-01-01","EF SERVICES, INC.","MA",43534772,611000,3167,2635,2722,142,"2F2G2J2K2T3D3H",2149,2490,459,266439,11614,1065753,660386,824041,16032009,7675480,7675480,0,0,139347421,184937237,"Educational services"
"1861","20240930145951NAL0011461698001","2023-01-01","2023-12-31",2,0,"AIR LINE PILOTS ASSOCIATION, INTERNATIONAL DEFERRED SAVINGS PLAN BARGAINING PROFESSIONAL ADMIN EMP.",6,"1984-07-15","AIR LINE PILOTS ASSOCIATION INTERNATIONAL","VA",360710830,813930,270,222,261,4,"2E2G2J2K2R2T",220,253,0,0,0,0,850088,960475,3209944,6847916,6847916,1296064,3711605,101577925,118917346,"Labor unions and similar labor organizations"
"1862","20240930150024NAL0005847329001","2023-01-01","2023-12-31",2,0,"LEWIS MANAGEMENT CORP. 401(K) PLAN",1,"1999-02-01","LEWIS MANAGEMENT CORP.","CA",472958500,531390,684,582,509,0,"2K2T2F2G2J3D",560,493,0,0,0,0,822361,880160,3859365,6532619,6532619,0,0,49904404,59106389,"Other activities related to real estate"
"1863","20240930123111NAL0003239011001","2023-01-01","2023-12-31",2,0,"FLIGHT CHECK 401(K) PLAN",1,"2007-10-15","FLIGHT CHECK, LLC","IL",364569600,488100,410,257,345,1,"2A2E2F2G2J2K2S2T3D",252,378,0,17223,0,0,191969,267240,960157,728894,728894,0,0,8376408,10585244,"Support activities for air transportation"
"1864","20240930144122NAL0009604352001","2023-01-01","2023-12-31",2,0,"POHANKA AUTO CENTER, INC. 401(K) PLAN",1,"1981-10-01","POHANKA AUTO CENTER, INC.","VA",541129906,441110,324,250,341,87,"2E2F2G2J2K2S2T3D3H",236,301,0,0,0,0,0,0,914608,501761,501761,92481,6115,7805155,9960193,"New car dealers"
"1865","20240930144343NAL0003331475001","2023-01-01","2023-12-31",2,0,"POHANKA AUTO WEST, INC. 401(K) PLAN",1,"1987-10-01","POHANKA AUTO WEST, INC.","VA",541418834,441110,613,437,611,116,"2E2F2G2J2K2S2T3D3H",430,571,0,0,0,0,0,0,2319906,1772364,1772364,604565,87883,29923775,37029899,"New car dealers"
"1866","20240930144352NAL0003331699001","2023-01-01","2023-12-31",2,0,"MULTI-TECH SYSTEMS, INC. PROFIT SHARING AND SAVINGS PLAN",1,"1979-01-01","MULTI-TECH SYSTEMS, INC.","MN",410968843,334110,251,146,219,16,"2E2F2G2J2K2S2T3D",176,244,0,0,0,0,269638,214605,1167212,1762790,1762790,0,0,28434921,32365923,"Computer and peripheral equipment manufacturing"
"1867","20240930144557NAL0002695427001","2023-01-01","2023-12-31",2,0,"VALENTI TROBEC CHANDLER, INC. 401(K) RETIREMENT PLAN",2,"2008-07-01","VALENTI TROBEC CHANDLER, INC.","MI",382330200,524210,154,127,147,0,"2A2E2F2G2J2K2T3H3D",127,148,410851,424703,0,0,98715,69746,1135424,1104436,1104436,0,0,23661366,27512254,"Insurance agencies and brokerages"
"1868","20241001102312NAL0013363554001","2023-01-01","2023-12-31",2,0,"CARDIOVASCULAR RESEARCH FOUNDATION 401(K) PLAN",1,"1997-01-01","CARDIOVASCULAR RESEARCH FOUNDATION","NY",521752653,621111,222,167,182,0,"2J2K2T2E2F2G3D",154,179,477899,504099,0,0,242414,254492,1207792,2257088,2257088,0,0,16808305,19378620,"Offices of physicians (except mental health specialists)"
"1869","20241001074107NAL0006744209001","2023-01-01","2023-12-31",2,0,"QUIDELORTHO SAVINGS AND RETIREMENT PLAN",1,"1990-05-28","QUIDELORTHO CORPORATION","CA",874496285,325900,2027,4201,5274,150,"3H2E2F2G2J2K2S2T3D",1680,1953,0,0,0,0,2037787,6942226,17735846,15461387,15461387,365743163,0,125906315,540663715,"Other chemical product and preparation manufacturing"
"1870","20241001094509NAL0006876369001","2023-01-01","2023-12-31",2,0,"KYNETEC USA, INC. 401(K) PLAN",1,"2016-05-01","KYNETEC USA, INC.","MO",811254487,541910,150,151,151,0,"2A2S2F2E2G2J2K2T3D",109,138,0,0,0,0,22369,85962,796749,1077925,1077925,0,0,7484225,8492127,"Marketing research and public opinion polling"
"1871","20241001094511NAL0006876385001","2023-01-01","2023-12-31",2,0,"CMA CGM (AMERICA) LLC 401(K) PLAN",1,"1995-01-01","CMA CGM (AMERICA) LLC","VA",223522528,488300,2508,1397,2364,0,"2F2G2J2K2S2T3F3H3D2R",1540,2443,0,0,0,0,2804606,3313078,12269657,26213154,26213154,0,0,260829684,302021990,"Support activities for water transportation"
"1872","20241001141234NAL0003360227001","2023-01-01","2023-12-31",2,0,"A&E TELEVISION NETWORKS, LLC 401(K) PLAN",1,"1987-01-01","A&E TELEVISION NETWORKS, LLC","NY",133091639,515210,2023,1387,2011,19,"2E2F2G2J2K2S2T3D3F3H",1385,2018,0,0,0,0,2095303,2487631,19898432,21790458,21790458,0,0,326241416,399163700,"Cable and other subscription programming"
"1873","20241001141254NAL0003360483001","2023-01-01","2023-12-31",2,0,"BOA RETIREMENT SAVINGS PLAN",1,"2004-01-01","BOA TECHNOLOGY INC.","CO",841473751,316210,194,135,182,0,"2E2F2G2J2K2T3D",139,186,64642,34837,25348,47541,12849,8233,1267544,1104984,1104984,0,0,14770279,18651474,"Footwear manufacturing"
"1874","20241001141257NAL0007265825001","2023-01-01","2023-12-31",2,0,"CLEAR CHANNEL OUTDOOR HOLDINGS 401(K)SAVINGS PLAN",1,"2019-05-01","CLEAR CHANNEL OUTDOOR HOLDINGS, INC.","TX",880318078,541800,1663,1584,1481,101,"2G2J2K2T3H2E2F3D",1467,1277,0,0,0,0,1863872,2156055,11744081,16242057,16242057,0,0,147452188,175786086,"Advertising, public relations, and related services"
"1875","20241001153735NAL0004157891001","2023-01-01","2023-12-31",2,0,"NATIONAL ENTERTAINMENT NETWORK, LLC 401(K) RETIREMENT SAVINGS PLAN",1,"1990-01-01","NATIONAL ENTERTAINMENT NETWORK, LLC","CO",841093721,454210,433,378,387,40,"2E2F2K2S2T3B3H2G2J3D",381,372,0,0,0,0,66793,57062,973809,1251223,1251223,0,0,8206867,9289864,"Vending machine operators"
"1876","20241001144633NAL0006954497001","2023-01-01","2023-12-31",2,0,"T-MOBILE PUERTO RICO 1165(E) PLAN",1,"1999-05-01","T-MOBILE PUERTO RICO LLC","WA",660649631,517000,1168,766,972,1,"2E2F2G2S2T3H3J",804,1150,99520,196065,0,198328,1986561,1880386,3944214,2066806,2066806,0,0,46521253,60354656,"Telecommunications"
"1877","20241001114842NAL0007018305001","2023-01-01","2023-12-31",2,0,"INVENTRUST PROPERTIES CORP. SAVINGS PLAN",1,"2015-04-01","INVENTRUST PROPERTIES CORP.","IL",342019608,531110,210,104,206,2,"2E2F2G2J2K2S2T3D",106,208,11034,4141,30058,35799,197405,240584,1317965,1396100,1396100,0,0,18890425,22607738,"Lessors of residential buildings and dwellings"
"1878","20241001122524NAL0003965571001","2023-01-01","2023-12-31",2,0,"SANMINA CORPORATION 401(K) PLAN",1,"2001-01-01","SANMINA CORPORATION","CA",770228183,334110,6791,4413,6279,1,"2F2G2J2K2T2R",4522,6355,0,0,0,0,5199273,5333445,22814654,48320793,48320793,0,0,476338053,538065166,"Computer and peripheral equipment manufacturing"
"1879","20241001135147NAL0012587216001","2023-01-01","2023-12-31",2,0,"THE INTERPUBLIC GROUP OF COMPANIES, INC. SAVINGS PLAN",3,"1978-01-01","THE INTERPUBLIC GROUP OF COMPANIES, INC.","NY",131024020,541800,40596,23640,34487,121,"2A2E2F2G2J2K2R2T3H",24739,34801,0,0,0,0,16604081,19021824,205829317,309310575,309310575,16856432,0,3106046546,3696097039,"Advertising, public relations, and related services"
"1880","20241001135458NAL0012607744001","2023-01-01","2023-12-31",2,0,"SMART MODULAR TECHNOLOGIES 401(K) RETIREMENT SAVINGS PLAN",1,"2004-04-19","SMART MODULAR TECHNOLOGIES, INC.","CA",770200166,334110,1284,939,1254,0,"2G2J2K2S2T3D3F2F3H",986,1262,468840,343496,0,0,1554276,1746923,13716906,16096396,16096396,0,0,157239538,192440129,"Computer and peripheral equipment manufacturing"
"1881","20241001160956NAL0004181715001","2023-01-01","2023-12-31",2,0,"WILLISTON FINANCIAL GROUP LLC 401(K) PLAN",1,"2011-03-01","WILLISTON FINANCIAL GROUP, LLC","OR",271434397,524150,1561,1138,1482,67,"2E2F2G2J2K2S2T3D",1175,1485,0,0,0,0,1687908,1874751,9972549,8405893,8405893,0,0,61229981,79107140,"Direct insurance carriers agencies and brokerages"
"1882","20241001161122NAL0004182947001","2023-01-01","2023-12-31",2,0,"403(B) THRIFT PLAN FOR EMPLOYEES OF MISSION GRADUATES",1,"2013-01-01","MISSION GRADUATES","CA",237172909,813000,203,191,230,0,"2G2J2E2S2T",125,179,0,0,0,0,3972,17865,300859,106890,106890,0,0,1854318,2745677,"Religious, grantmaking, civic, professional, and similar organizations"
"1883","20241001161158NAL0012132816001","2023-01-01","2023-12-31",2,0,"REALSELF, INC 401(K) RETIREMENT PLAN",1,"2013-04-01","REALSELF, INC.","WA",203511152,519100,307,97,292,0,"2K2S2T3H2A2E2F2G2J3D",117,306,0,0,0,0,99617,42627,1089176,1821679,1821679,0,0,15015030,17853782,"Other information services"
"1884","20241002102955NAL0016333058001","2023-01-01","2023-12-31",2,0,"REV FEDERAL CREDIT UNION DEFINED CONTRIBUTION PLAN",2,"1995-09-01","REV FEDERAL CREDIT UNION","SC",570377963,522130,312,230,319,0,"2G2J2K2S2T3D2F",230,301,0,0,0,0,272718,425488,1170804,2934059,2934059,0,0,13754885,15958528,"Credit unions"
"1885","20241002092346NAL0004686371001","2023-01-01","2023-12-31",2,0,"U.S. ASSOCIATE SAVINGS PLAN",4,"2003-10-01","MARS, INCORPORATED","NJ",221594774,311300,19091,15513,19962,0,"2E2F2G2J2K2S2T3F3H3J2R",14224,18543,2730828,11951166,5352238,6593963,47550925,55527713,142379628,186724484,186724484,3889685,2099730,2451045368,2964444756,"Sugar and confectionery product manufacturing"
"1886","20241002092638NAL0008594065001","2023-01-01","2023-12-31",2,0,"MARS DEFERRED COMPENSATION PLAN",3,"1955-08-01","MARS, INCORPORATED","NJ",221594774,311300,1925,627,1842,0,"2E2G2J2S2T3F3H3J2R2F",440,1912,0,0,314167,326826,2781094,2510730,5784281,78014641,78014641,0,492220,607252682,611990106,"Sugar and confectionery product manufacturing"
"1887","20241002092723NAL0008594673001","2023-01-01","2023-12-31",2,0,"DUNCAN EMPLOYEES 401(K) SAVINGS PLAN",2,"1989-09-01","DUNCAN SUPPLY COMPANY INC.","IN",350814590,423700,153,149,140,0,"2E2F2G2J2S2T3D",145,139,0,0,0,23683,57736,131360,897161,1083596,1083596,0,0,6258168,6935704,"Hardware, and plumbing and heating equipment and supplies merchant wholesalers"
"1888","20241002095821NAL0008115521001","2023-01-01","2023-12-31",2,0,"THE HERSHA HOSPITALITY MANAGEMENT 401(K) PLAN",1,"1999-01-01","HERSHA HOSPITALITY MANAGEMENT, L.P.","PA",232947379,721110,9086,8581,2246,533,"2E2F2G2J2K2T3D2R",8629,2077,0,0,0,0,672804,969809,9612550,5347093,5347093,0,0,43564875,59658501,"Hotels (except casino hotels) and motels"
"1889","20241002081349NAL0004664179001","2023-01-01","2023-12-31",2,0,"CRISPR THERAPEUTICS 401(K) RETIREMENT PLAN",1,"2016-11-01","CRISPR THERAPEUTICS, INC.","MA",473173478,541700,614,399,624,28,"2E2F2G2J2K2S2T3D",449,605,0,0,0,0,261259,247054,6823731,3046117,3046117,0,0,37641807,53817882,"Scientific research and development services"
"1890","20241002081445NAL0016134834001","2023-01-01","2023-12-31",2,0,"FALCON FARMS, INC. 401(K) PLAN",1,"2001-01-01","FALCON FARMS, INC.","FL",592789459,424930,492,323,213,14,"2E2F2G2J2K2T3D3H",380,220,0,0,0,0,113616,170211,622221,484562,484562,0,0,5890530,6960244,"Flower, nursery stock, and florists' supplies merchant wholesalers"
"1891","20241002113059NAL0014233824001","2023-01-01","2023-12-31",2,0,"THE RICHARDS GROUP, INC. PROFIT SHARING AND 401(K) PLAN",1,"1967-04-30","THE RICHARDS GROUP, INC.","TX",751212662,541800,796,304,698,15,"2E2F2G2T3H3D",301,756,0,0,0,0,454159,500747,2429469,24044829,24044829,0,0,182966321,193553724,"Advertising, public relations, and related services"
"1892","20241002113145NAL0008203921001","2023-01-01","2023-12-31",2,0,"GOLD EAGLE COMPANY PROFIT SHARING AND SAVINGS PLAN",1,"1967-01-01","GOLD EAGLE CO.","IL",362435667,325900,221,138,194,4,"2J2K2S2T2E3D2G2R2F",149,213,0,0,0,0,409332,464676,1062709,7549936,7549936,0,0,45458244,47367009,"Other chemical product and preparation manufacturing"
"1893","20241002140311NAL0014479888001","2023-01-01","2023-12-31",2,0,"FORMAN MILLS, 401(K) RETIREMENT PLAN",1,"1996-04-01","FORMAN MILLS","NJ",232399150,448140,1474,2205,233,7,"2E2F2G2J2K2T3H3D",1433,260,0,13490,0,25300,107442,125560,739735,1609882,1609882,0,0,6187918,6934844,"Family clothing stores"
"1894","20241002115423NAL0004765315001","2023-01-01","2023-12-31",2,0,"CHESMAR HOMES LLC 401(K) PLAN",1,"2005-12-09","CHESMAR HOMES LLC","TX",202720694,236110,515,428,500,35,"2K2T3B3H2F2G2E2J3D",434,493,0,0,0,0,666552,838759,3511783,6126621,6126621,0,0,38332554,55229691,"Residential building construction"
"1895","20241002115521NAL0017146498001","2023-01-01","2023-12-31",2,0,"SADOFF AND RUDOY INDUSTRIES UNION 401(K) PLAN",4,"1994-01-01","SADOFF AND RUDOY INDUSTRIES, LLP","WI",391047279,331110,137,88,119,8,"2F2G2J2K2S2T2E3D",92,130,81921,91593,0,0,119283,138906,357989,314517,314517,0,0,3729139,4474944,"Iron and steel mills and ferroalloy manufacturing"
"1896","20241002121658NAL0004780627001","2023-01-01","2023-12-31",2,0,"SUNCOKE 401(K) PLAN",1,"1956-10-01","SUNCOKE ENERGY, INC.","IL",900640593,324190,972,712,971,17,"3H2J2K2T3F2A2G2E2F3D",705,962,179709,610529,0,175012,3570956,3774358,6610738,16890891,16890891,0,0,157574408,178942481,"Other petroleum and coal products manufacturing"
"1897","20241002121926NAL0004781635001","2023-01-01","2023-12-31",2,0,"AUTISM OUTREACH SOUTHERN CALIFORNIA 401(K) PROFIT SHARING PLAN TRUST",1,"2017-01-01","AUTISM OUTREACH SOUTHERN CALIFORNIA, LLC","CA",462864532,621399,406,318,116,4,"2E2F2G2J2K2T3B3D3H",379,124,0,0,0,1640,0,6754,496876,275444,275444,0,0,1725290,2275250,"Offices of all other miscellaneous health practitioners"
"1898","20241002143842NAL0008457345001","2023-01-01","2023-12-31",2,0,"JACK MADDEN FORD SALES, INC. RETIREMENT PLAN",1,"1984-09-01","JACK MADDEN FORD SALES, INC.","MA",42175373,441110,173,148,137,3,"2F2G2J2E2K2T2A3D",142,125,0,0,0,0,161761,125961,790491,548233,548233,0,0,6786081,8115437,"New car dealers"
"1899","20241002170613NAL0004239763001","2023-01-01","2023-12-31",2,0,"BRIGHTON JONES, LLC 401(K) PROFIT SHARING PLAN & TRUST",1,"2005-01-01","BRIGHTON JONES, LLC","WA",912007475,523900,289,238,316,0,"2A2E2F2G2J2K2T3B3D",224,287,0,0,0,0,94538,153001,2930600,888370,888370,0,0,26071715,36080360,"Other financial investment activities"
"1900","20241003094655NAL0020216082001","2023-01-01","2023-12-31",2,0,"MERITUS HEALTH 401(K) SAVINGS PLAN",3,"1988-01-01","MERITUS MEDICAL CENTER, INC.","MD",520607949,622000,4476,3258,4391,60,"2E2F2G2J2K2S3D2T",3210,4241,0,320064,25877,609426,4442051,4942829,15807638,31517661,31517661,0,0,293817340,339329221,"Hospitals"
"1901","20241003094727NAL0004749395001","2023-01-01","2023-12-31",2,0,"MITRATECH 401(K) SAVINGS PLAN",1,"1996-11-01","MITRATECH HOLDINGS, INC.","TX",743025949,541990,747,698,894,0,"2E2F2G2J2K2T3H3D",535,705,0,0,0,0,223982,367004,5791824,3250586,3250586,0,0,31531575,47545441,"All other professional, scientific, and technical services"
"1902","20241003103730NAL0010418993001","2023-01-01","2023-12-31",2,0,"AVX 401(K) PLAN",7,"1996-01-01","KYOCERA AVX COMPONENTS CORPORATION","SC",330379007,335900,143,119,102,0,"2E2F2H2J2K2T3D",130,114,0,0,0,0,128782,100938,197752,664431,664431,0,7163,6492393,6820524,"Other electrical equipment and component manufacturing"
"1903","20241003103742NAL0009736353001","2023-01-01","2023-12-31",2,0,"MMSS 403B PLAN",2,"1995-10-01","MISSISSIPPI METHODIST SENIOR SERVICES INC.","MS",646026549,623000,997,862,280,0,"2F2G2L2T3D",908,281,0,0,17984,0,112241,49685,504026,608375,608375,0,0,5118817,5811979,"Nursing and residential care facilities"
"1904","20240802144313NAL0024227697001","2023-01-01","2023-12-31",2,0,"MUCKLESHOOT RETIREMENT PLAN",2,"1988-10-01","MUCKLESHOOT INDIAN TRIBE","WA",910838426,561110,3762,3488,3924,165,"2E2F2G2J2T3H3D",3112,3559,0,0,0,0,7827592,9071135,13633462,17136041,17136041,0,0,183816639,223906726,"Office administrative services"
"1905","20240802113942NAL0024897105001","2023-01-01","2023-12-31",2,0,"THE INNOVATION GROUP 401(K) PLAN",1,"2018-07-01","INNOVATION GROUP NORTH AMERICA, INC.","IL",43373927,488410,195,130,102,0,"2F2G2J2K2T3D2E",160,133,0,0,0,0,71974,52365,355490,466324,466324,0,0,4811105,5402024,"Motor vehicle towing"
"1906","20240802162902NAL0025163905001","2023-01-01","2023-12-31",2,0,"SHOCKWAVE MEDICAL, INC. 401(K) PLAN",1,"2015-01-01","SHOCKWAVE MEDICAL, INC.","CA",270494101,339110,971,1191,1292,0,"2F2G2J2K2S2T2E3D",881,952,0,0,0,0,647908,900580,14238119,3616598,3616598,0,0,38711547,70562002,"Medical equipment and supplies manufacturing"
"1907","20241003085838NAL0005601507001","2023-01-01","2023-12-31",2,0,"VISTA TECHNOLOGY SERVICES, INC. 401(K) PLAN",1,"1997-04-01","VISTA TECHNOLOGY SERVICES, INC.","VA",522303209,541990,176,119,142,10,"2K2T2E2F2G2J3D",108,133,0,0,0,0,9556,18331,968449,1324458,1324458,0,0,9646410,12923195,"All other professional, scientific, and technical services"
"1908","20241003102109NAL0010393921001","2023-01-01","2023-12-31",2,0,"SAVINGS PLAN FOR EMPLOYEES OF PERNOD RICARD USA, LLC",4,"1981-07-01","PERNOD RICARD USA, LLC","NY",522318616,424800,2248,1335,2252,124,"2G2J2K2S2T3H2E2F",1335,2200,6752445,7307205,13227,14596,2090740,2177610,14099305,28606608,28606608,0,0,242313727,298368048,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"1909","20241003102235NAL0010396289001","2023-01-01","2023-12-31",2,0,"UPSIDE FOODS 401(K) PLAN",1,"2017-02-01","UPSIDE FOODS, INC.","CA",474780183,541700,225,246,304,0,"2E2F2G2J2K2S2T3D2R",207,208,0,0,0,0,1663,44588,2516920,779059,779059,0,0,5137755,8756882,"Scientific research and development services"
"1910","20241003102401NAL0020320978001","2023-01-01","2023-12-31",2,0,"KLJ SOLUTIONS HOLDING CO 401K PROFIT SHARING PLAN",1,"1994-01-01","KLJ SOLUTIONS HOLDING CO.","ND",262958560,541330,973,549,927,0,"2E2J2F2G2K3F3H2S2T",661,883,0,0,0,43510,413987,463318,3324656,6579515,6579515,43510,0,77056029,87347353,"Engineering services"
"1911","20241003074234NAL0016553152001","2023-01-01","2023-12-31",2,0,"FOOD EXPRESS, INC. 401(K) PROFIT SHARING PLAN",1,"1989-01-01","FOOD EXPRESS, INC.","NC",561472074,454210,184,111,182,16,"2E2F2G2J2K2S2T3D",95,177,0,0,0,0,132774,140712,529839,1005681,1005681,0,0,3802308,4368617,"Vending machine operators"
"1912","20241003114313NAL0009789473001","2023-01-01","2023-12-31",2,0,"DEFINED CONTRIBUTION PENSION PLAN FOR EMPLOYEES OF AMERICAN COMMITTEE FOR THE WEIZMANN INSTITUTE OF SCIENCE, INC.",2,"1986-12-01","AMERICAN COMMITTEE FOR THE WEIZMANN INSTITUTE OF SCIENCE, INC.","NY",131623886,813000,137,72,140,2,"2G2F2T",69,137,0,67222,0,0,0,0,0,191042,191464,0,0,15207272,18750775,"Religious, grantmaking, civic, professional, and similar organizations"
"1913","20241003114317NAL0009789569001","2023-01-01","2023-12-31",2,0,"JERRITT CANYON GOLD LLC 401(K) PLAN",1,"2015-08-01","JERRITT CANYON GOLD LLC","NV",473490773,212200,356,341,187,13,"2E2F2G2J2K2T3B3H3F3D",299,352,0,0,0,0,632538,297102,1107153,4298828,4298828,0,0,8002331,7456621,"Metal ore mining"
"1914","20241003135845NAL0009930017001","2023-01-01","2023-12-31",2,0,"INFORMEDDNA 401(K) PLAN",1,"2021-01-01","INFORMED MEDICAL DECISIONS, INC. DBA INFORMEDDNA","FL",261327289,621399,159,96,124,17,"2E2F2G2J2K2T3D",124,130,0,0,0,0,0,0,996744,1063710,1063710,0,0,4184030,5534025,"Offices of all other miscellaneous health practitioners"
"1915","20241003122041NAL0004856995001","2023-01-01","2023-12-31",2,0,"FORUM ENERGY TECHNOLOGIES, INC. 401(K) PLAN",1,"2006-07-01","FORUM ENERGY TECHNOLOGIES, INC.","TX",611488595,324110,1853,1100,1827,0,"2A2E2F2G2J2K2S2T3D",1058,1834,0,0,0,0,2294772,2547780,6167550,9446208,9446208,0,0,91418351,109258255,"Petroleum refineries"
"1916","20241014105214NAL0027081553001","2023-01-01","2023-12-31",2,0,"BURKE, INC. PROFIT SHARING AND PAY DEFERRAL SAVINGS PLAN",1,"1989-07-21","BURKE, INC.","OH",311271870,541990,440,327,389,0,"2F2E2G2J2K2T3D2R",339,404,10730,3889,62969,0,212772,286550,3307806,8400086,8400086,0,0,89846547,105443822,"All other professional, scientific, and technical services"
"1917","20241014105226NAL0045690800001","2023-01-01","2023-12-31",2,0,"ICON AIRCRAFT, INC. 401(K) PLAN",1,"2011-01-01","ICON AIRCRAFT, INC.","CA",205147443,336410,116,57,95,0,"2E2F2T2G2J2K2S3D",61,108,0,0,0,0,53856,56667,460586,653542,653542,0,0,3489075,3857783,"Aerospace product and parts manufacturing"
"1918","20241014105256NAL0045692992001","2023-01-01","2023-12-31",2,0,"AGILIS GROUP, INC. 401(K) RETIREMENT SAVINGS PLAN",1,"1996-01-01","AGILIS GROUP, INC.","FL",650555230,541330,324,223,306,14,"2T2E2F2G2J2K3H3D",224,312,0,0,0,0,258844,252559,2022419,2472382,2472382,0,0,24147176,29379524,"Engineering services"
"1919","20241014105321NAL0025974161001","2023-01-01","2023-12-31",2,0,"HALL BOOTH SMITH PC 401(K) PLAN",2,"1990-01-01","HALL BOOTH SMITH PC","GA",581852659,541110,843,669,840,0,"2E2F2G2J2K2R2S2T3D",647,721,1180092,1297427,141422,158738,590281,562592,4927108,4330966,4330966,0,0,64073786,79349482,"Offices of lawyers"
"1920","20241014100546NAL0044089760001","2023-01-01","2023-12-31",2,0,"MEDICAL MUTUAL OF OHIO EMPLOYEES' RETIREMENT SAVINGS PLAN",2,"1970-01-01","MEDICAL MUTUAL OF OHIO","OH",340648820,524140,3718,3049,3916,0,"2E2F2G2J2K2R2S2T3D3H",2826,3635,14536531,17955101,0,0,6052316,6489539,25325358,55764869,55764869,0,0,607064353,715500906,"Direct life health medical insurance carriers"
"1921","20241014100641NAL0026983569001","2023-01-01","2023-12-31",2,0,"VON ROLL USA, INC. SAVINGS PLAN",2,"1988-03-19","VON ROLL USA, INC.","NY",141700763,327900,194,149,191,5,"2J2K2S2T2E2F2G3D",144,186,0,0,0,0,334134,357482,815911,745051,745051,0,0,17112373,20836569,"Other nonmetallic mineral product manufacturing"
"1922","20241014103429NAL0013143091001","2023-01-01","2023-12-31",2,0,"NORTHWEST HARDWARE CO. , INC. RETIREMENT PLAN",2,"2002-01-01","NORTHWEST HARDWARE COMPANY, INC.","VA",540554374,444130,161,142,176,0,"2E2F2G2J2K2T3D2H",135,139,0,0,0,0,0,0,282426,403435,403435,0,0,4213418,4907985,"Hardware stores"
